league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
NLC,2025,2025-01-16 17:15:00,1,15.01,Blue,Ruddy Esports,Rich Gang,0,27.82,Orianna,Wukong,Ornn,Ezreal,Rell,7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Fiora,Viego,Viktor,Xayah,Braum,22,1.0,3.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,29,1.0,11.0,4.0,2.0
LVP SL,2025,2025-01-16 18:09:29,1,15.01,Blue,Los Heretics,LUA Gaming,0,36.32,K'Sante,Sejuani,Sylas,Corki,Rakan,9,1.0,3.0,0.0,1.0,0.0,1.0,4.0,Jax,Poppy,Viktor,Ashe,Nautilus,15,0.0,1.0,2.0,0.0,1.0,0.0,10.0,0.0,2.0,24,2.0,14.0,4.0,2.0
NLC,2025,2025-01-16 18:12:45,1,15.01,Blue,DMG Esports,Venomcrest Esports,0,28.17,K'Sante,Jarvan IV,Hwei,Ezreal,Leona,9,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Rumble,Viego,Orianna,Varus,Rell,17,1.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,26,0.0,10.0,4.0,1.0
LVP SL,2025,2025-01-16 19:07:16,1,15.01,Blue,Ramboot Club,Barça eSports,0,43.27,Rumble,Xin Zhao,Orianna,Corki,Alistar,13,0.0,3.0,0.0,0.0,0.0,1.0,4.0,K'Sante,Jax,Viktor,Varus,Rell,16,1.0,4.0,2.0,1.0,1.0,0.0,9.0,0.0,2.0,29,2.0,13.0,7.0,2.0
NLC,2025,2025-01-16 19:08:47,1,15.01,Blue,Ruddy Esports,KAOS e-sport,1,22.87,Gnar,Skarner,Viktor,Draven,Nautilus,11,1.0,3.0,0.0,1.0,0.0,1.0,9.0,Maokai,Wukong,Hwei,Jinx,Leona,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17,0.0,9.0,3.0,1.0
NLC,2025,2025-01-16 20:00:47,1,15.01,Blue,Venomcrest Esports,Rich Gang,0,41.72,Gnar,Amumu,Orianna,Corki,Leona,9,1.0,2.0,0.0,1.0,0.0,1.0,6.0,K'Sante,Wukong,Hwei,Varus,Braum,22,0.0,4.0,2.0,0.0,1.0,0.0,9.0,0.0,1.0,31,2.0,15.0,6.0,1.0
LVP SL,2025,2025-01-16 20:11:06,1,15.01,Blue,GIANTX Pride,Movistar KOI Fénix,1,23.2,Ambessa,Nocturne,Orianna,Varus,Alistar,12,0.0,1.0,0.0,1.0,0.0,1.0,8.0,Gnar,Vi,Azir,Miss Fortune,Rell,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15,0.0,8.0,2.0,1.0
LVP SL,2025,2025-01-16 20:58:14,1,15.01,Blue,ZETA,Veni Vidi Vici,0,32.43,Ambessa,Skarner,Ahri,Corki,Nautilus,6,1.0,1.0,0.0,1.0,0.0,1.0,2.0,Sion,Brand,Yone,Xayah,Rell,24,0.0,4.0,1.0,0.0,1.0,0.0,11.0,0.0,3.0,30,1.0,13.0,5.0,3.0
NLC,2025,2025-01-16 21:19:29,1,15.01,Blue,KAOS e-sport,DMG Esports,0,29.17,Renekton,Jarvan IV,Azir,Corki,Nautilus,1,0.0,0.0,0.0,1.0,0.0,1.0,3.0,K'Sante,Vi,Syndra,Varus,Braum,16,1.0,4.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,17,1.0,11.0,4.0,1.0
LCKC,2025,2025-01-17 05:07:13,1,15.01,Blue,T1 Esports Academy,Gen.G Global Academy,1,29.47,Renekton,Zyra,Corki,Cassiopeia,Nautilus,12,0.0,2.0,1.0,1.0,1.0,1.0,8.0,Jayce,Nocturne,Aurora,Ezreal,Rakan,7,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,19,1.0,10.0,4.0,1.0
LCKC,2025,2025-01-17 05:08:11,1,15.01,Blue,BNK FEARX Youth,Dplus KIA Challengers,1,26.53,Rumble,Vi,Yone,Ezreal,Leona,19,1.0,4.0,0.0,1.0,0.0,1.0,10.0,Ambessa,Sejuani,Azir,Corki,Rell,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,22,0.0,11.0,4.0,2.0
LCKC,2025,2025-01-17 05:55:48,2,15.01,Blue,Dplus KIA Challengers,BNK FEARX Youth,0,23.73,Maokai,Xin Zhao,Orianna,Varus,Nautilus,5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Jax,Wukong,Viktor,Kai'Sa,Taric,18,1.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,23,0.0,11.0,3.0,1.0
LCKC,2025,2025-01-17 05:56:23,2,15.01,Blue,T1 Esports Academy,Gen.G Global Academy,1,36.9,Maokai,Viego,Viktor,Ashe,Braum,26,0.0,2.0,2.0,0.0,1.0,1.0,10.0,Jax,Sejuani,Azir,Jhin,Rell,13,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,39,2.0,13.0,4.0,2.0
LCK,2025,2025-01-17 08:08:25,1,15.01,Blue,Gen.G,Hanwha Life Esports,1,29.2,Renekton,Nidalee,Hwei,Ashe,Leona,10,0.0,3.0,0.0,1.0,0.0,1.0,7.0,Ambessa,Zyra,Corki,Caitlyn,Bard,2,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12,0.0,9.0,4.0,1.0
LCK,2025,2025-01-17 08:59:26,2,15.01,Blue,Hanwha Life Esports,Gen.G,0,23.17,Ornn,Vi,Aurora,Tristana,Rakan,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jayce,Xin Zhao,Galio,Jinx,Lulu,27,0.0,2.0,0.0,1.0,0.0,1.0,10.0,0.0,2.0,35,0.0,10.0,3.0,2.0
LPL,2025,2025-01-17 09:30:26,1,15.01,Blue,EDward Gaming,Bilibili Gaming,0,32.12,Rumble,Viego,Viktor,Varus,Rell,7,0.0,1.0,0.0,,,0.0,1.0,K'Sante,Zyra,Corki,Miss Fortune,Alistar,20,1.0,4.0,1.0,,,1.0,12.0,0.0,3.0,27,1.0,13.0,5.0,3.0
LPL,2025,2025-01-17 10:26:50,2,15.01,Blue,EDward Gaming,Bilibili Gaming,0,28.57,Ambessa,Xin Zhao,Aurora,Xayah,Poppy,6,0.0,0.0,0.0,,,1.0,2.0,Jayce,Vi,Vladimir,Ezreal,Leona,17,1.0,4.0,1.0,,,0.0,9.0,0.0,1.0,23,1.0,11.0,4.0,1.0
LCK,2025,2025-01-17 10:34:53,1,15.01,Blue,Nongshim RedForce,OKSavingsBank BRION,1,41.13,Rumble,Sejuani,Smolder,Kalista,Elise,27,0.0,3.0,2.0,0.0,1.0,0.0,10.0,Ambessa,Nocturne,Aurora,Varus,Renata Glasc,17,1.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,44,2.0,14.0,6.0,2.0
LCP,2025,2025-01-17 10:52:29,1,15.01,Blue,CTBC Flying Oyster,MGN Vikings Esports,0,41.58,Jax,Sejuani,Yone,Varus,Nautilus,10,0.0,3.0,0.0,1.0,0.0,0.0,5.0,Jayce,Zyra,Renekton,Miss Fortune,Rakan,16,1.0,3.0,2.0,0.0,1.0,1.0,9.0,0.0,1.0,26,2.0,14.0,6.0,1.0
LPL,2025,2025-01-17 11:21:48,3,15.01,Blue,EDward Gaming,Bilibili Gaming,0,40.52,Gangplank,Lee Sin,Taliyah,Ashe,Braum,14,1.0,2.0,1.0,,,0.0,5.0,Gnar,Wukong,Swain,Jhin,Rakan,21,0.0,3.0,0.0,,,1.0,8.0,0.0,1.0,35,1.0,13.0,5.0,1.0
LCK,2025,2025-01-17 11:38:32,2,15.01,Blue,OKSavingsBank BRION,Nongshim RedForce,0,33.87,Jax,Zyra,Corki,Ezreal,Leona,11,0.0,0.0,0.0,1.0,0.0,1.0,3.0,Gangplank,Maokai,Azir,Ashe,Rell,19,1.0,5.0,2.0,0.0,1.0,0.0,10.0,0.0,2.0,30,2.0,13.0,5.0,2.0
LCP,2025,2025-01-17 11:56:40,2,15.01,Blue,CTBC Flying Oyster,MGN Vikings Esports,1,30.57,K'Sante,Xin Zhao,Viktor,Kai'Sa,Alistar,17,1.0,3.0,1.0,0.0,1.0,1.0,10.0,Ambessa,Lee Sin,Orianna,Ezreal,Poppy,5,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,22,1.0,12.0,4.0,2.0
LCP,2025,2025-01-17 12:51:12,3,15.01,Blue,MGN Vikings Esports,CTBC Flying Oyster,0,37.18,Sion,Nocturne,Hwei,Jhin,Rell,15,0.0,2.0,0.0,0.0,0.0,0.0,2.0,Gragas,Wukong,Taliyah,Caitlyn,Braum,18,1.0,3.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,33,0.0,10.0,5.0,1.0
LCP,2025,2025-01-17 14:23:04,1,15.01,Blue,Fukuoka SoftBank HAWKS gaming,GAM Esports,0,30.27,Rumble,Wukong,Corki,Jhin,Leona,8,0.0,1.0,0.0,1.0,0.0,0.0,1.0,K'Sante,Kindred,Galio,Caitlyn,Lux,19,1.0,3.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,27,1.0,10.0,4.0,1.0
LCP,2025,2025-01-17 15:16:25,2,15.01,Blue,Fukuoka SoftBank HAWKS gaming,GAM Esports,1,34.55,Ambessa,Sejuani,Yone,Miss Fortune,Rakan,21,0.0,2.0,1.0,1.0,1.0,0.0,10.0,Jax,Zyra,Renekton,Jinx,Braum,10,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,31,1.0,13.0,4.0,2.0
LCP,2025,2025-01-17 16:31:47,3,15.01,Blue,GAM Esports,Fukuoka SoftBank HAWKS gaming,1,27.68,Jayce,Xin Zhao,Aurora,Varus,Alistar,19,1.0,3.0,1.0,1.0,1.0,1.0,10.0,Ornn,Viego,Sylas,Ezreal,Nautilus,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21,1.0,10.0,4.0,2.0
LCK,2025,2025-01-18 06:05:55,1,15.01,Blue,Dplus KIA,DN Freecs,1,28.42,Jayce,Lillia,Sett,Varus,Poppy,23,0.0,2.0,1.0,0.0,1.0,0.0,10.0,Ambessa,Sejuani,Corki,Miss Fortune,Leona,7,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,30,1.0,13.0,3.0,1.0
LCK,2025,2025-01-18 06:57:05,2,15.01,Blue,DN Freecs,Dplus KIA,0,34.12,Gnar,Vi,Taliyah,Ashe,Nautilus,15,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Rumble,Pantheon,Zilean,Ezreal,Elise,21,1.0,3.0,1.0,1.0,1.0,0.0,10.0,0.0,3.0,36,1.0,12.0,4.0,3.0
LCK,2025,2025-01-18 08:35:57,1,15.01,Blue,DRX,T1,0,34.1,Ambessa,Vi,Taliyah,Ezreal,Poppy,18,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Jayce,Xin Zhao,Galio,Xayah,Rakan,25,1.0,4.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,43,1.0,10.0,5.0,1.0
LPL,2025,2025-01-18 09:30:27,1,15.01,Blue,Top Esports,Team WE,1,29.25,K'Sante,Nocturne,Orianna,Corki,Leona,17,0.0,1.0,0.0,,,1.0,11.0,Jayce,Rengar,Viktor,Varus,Rakan,4,1.0,2.0,0.0,,,0.0,0.0,3.0,0.0,21,0.0,11.0,3.0,3.0
LCK,2025,2025-01-18 09:32:58,2,15.01,Blue,DRX,T1,0,28.28,Ornn,Wukong,Viktor,Corki,Leona,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rumble,Lee Sin,Aurora,Caitlyn,Elise,16,1.0,4.0,1.0,1.0,1.0,1.0,9.0,0.0,2.0,22,1.0,9.0,4.0,2.0
LPL,2025,2025-01-18 10:22:01,2,15.01,Blue,Team WE,Top Esports,0,41.83,Renekton,Wukong,Aurora,Ezreal,Braum,17,0.0,1.0,2.0,,,0.0,6.0,Gnar,Vi,Vladimir,Miss Fortune,Alistar,20,1.0,4.0,1.0,,,1.0,10.0,1.0,2.0,37,3.0,16.0,5.0,3.0
LCP,2025,2025-01-18 10:26:59,1,15.01,Blue,Team Secret Whales,DetonatioN FocusMe,1,30.52,Jayce,Nidalee,Corki,Miss Fortune,Alistar,15,0.0,2.0,1.0,1.0,1.0,1.0,9.0,Ambessa,Zyra,Yone,Ashe,Leona,4,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,19,1.0,11.0,3.0,1.0
LFL2,2025,2025-01-18 11:09:57,1,15.01,Blue,Skillcamp,Zerance,1,26.82,Maokai,Nidalee,Corki,Varus,Rell,20,0.0,1.0,0.0,1.0,0.0,1.0,9.0,Jax,Wukong,Aurora,Ashe,Leona,3,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23,0.0,10.0,4.0,1.0
LCP,2025,2025-01-18 11:21:08,2,15.01,Blue,DetonatioN FocusMe,Team Secret Whales,0,34.1,K'Sante,Vi,Aurora,Kai'Sa,Rakan,12,0.0,1.0,1.0,0.0,1.0,0.0,2.0,Malphite,Wukong,Orianna,Ezreal,Poppy,32,1.0,4.0,1.0,1.0,0.0,1.0,11.0,0.0,2.0,44,2.0,13.0,5.0,2.0
LPL,2025,2025-01-18 11:27:25,3,15.01,Blue,Team WE,Top Esports,0,27.93,Aatrox,Sejuani,Yone,Ziggs,Pyke,14,1.0,3.0,0.0,,,1.0,2.0,Camille,Zyra,Smolder,Ashe,Rell,22,0.0,0.0,1.0,,,0.0,10.0,0.0,2.0,36,1.0,12.0,3.0,2.0
LFL2,2025,2025-01-18 12:07:40,1,15.01,Blue,Esprit Shōnen,Project Conquerors,0,38.02,Renekton,Skarner,Corki,Annie,Nautilus,19,0.0,4.0,0.0,1.0,0.0,1.0,6.0,Jax,Karthus,Smolder,Kog'Maw,Rell,26,1.0,2.0,2.0,0.0,1.0,0.0,7.0,0.0,1.0,45,2.0,13.0,6.0,1.0
LFL2,2025,2025-01-18 13:12:40,1,15.01,Blue,Karmine Corp Blue Stars,IziDream,0,47.13,K'Sante,Xin Zhao,Hwei,Corki,Nautilus,18,0.0,2.0,1.0,0.0,0.0,1.0,3.0,Maokai,Viego,Orianna,Varus,Braum,32,1.0,5.0,1.0,1.0,1.0,0.0,13.0,0.0,6.0,50,2.0,16.0,7.0,6.0
LCP,2025,2025-01-18 13:28:20,1,15.01,Blue,PSG Talon,Chiefs Esports Club,1,26.97,Rumble,Sejuani,Corki,Ezreal,Braum,13,0.0,2.0,1.0,1.0,1.0,1.0,8.0,Galio,Viego,Ahri,Varus,Rell,5,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,18,1.0,10.0,4.0,1.0
LFL2,2025,2025-01-18 14:24:51,1,15.01,Blue,Team Valiant,Lille Esport,1,23.22,Renekton,Skarner,Hwei,Varus,Rell,18,0.0,2.0,0.0,1.0,0.0,1.0,10.0,Gnar,Diana,Galio,Senna,Nautilus,3,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,21,0.0,12.0,3.0,2.0
LCP,2025,2025-01-18 14:32:40,2,15.01,Blue,Chiefs Esports Club,PSG Talon,0,25.37,Jayce,Vi,Akali,Caitlyn,Neeko,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Udyr,Xin Zhao,Viktor,Miss Fortune,Nautilus,13,1.0,4.0,0.0,1.0,0.0,1.0,10.0,0.0,2.0,13,0.0,12.0,4.0,2.0
LEC,2025,2025-01-18 17:09:08,1,15.01,Blue,Team Heretics,Rogue,0,38.72,K'Sante,Sejuani,Viktor,Zeri,Rell,3,0.0,2.0,0.0,1.0,0.0,0.0,4.0,Garen,Maokai,Orianna,Varus,Alistar,11,1.0,4.0,2.0,0.0,1.0,1.0,11.0,0.0,3.0,14,2.0,15.0,6.0,3.0
LEC,2025,2025-01-18 18:10:05,1,15.01,Blue,Team Vitality,Team BDS,1,32.5,Jax,Ivern,Taliyah,Corki,Alistar,17,0.0,1.0,1.0,1.0,1.0,1.0,10.0,Renekton,Sejuani,Azir,Miss Fortune,Rell,7,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,24,1.0,13.0,4.0,2.0
LEC,2025,2025-01-18 19:05:05,1,15.01,Blue,GiantX,SK Gaming,1,33.12,Jax,Maokai,Viktor,Ezreal,Rell,19,0.0,1.0,1.0,0.0,1.0,0.0,10.0,Jayce,Xin Zhao,Galio,Jinx,Braum,5,1.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,24,1.0,14.0,4.0,2.0
LEC,2025,2025-01-18 19:59:46,1,15.01,Blue,Movistar KOI,Fnatic,1,30.12,K'Sante,Skarner,Azir,Varus,Rell,19,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Jax,Ivern,Viktor,Miss Fortune,Alistar,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,21,1.0,11.0,4.0,2.0
LEC,2025,2025-01-18 21:00:09,1,15.01,Blue,Karmine Corp,G2 Esports,1,37.67,Jayce,Sejuani,Viktor,Ezreal,Alistar,22,1.0,5.0,1.0,0.0,1.0,1.0,10.0,Gragas,Wukong,Akali,Miss Fortune,Rell,13,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,35,1.0,13.0,6.0,2.0
LCK,2025,2025-01-19 06:04:49,1,15.01,Blue,KT Rolster,Hanwha Life Esports,0,26.9,Rumble,Vi,Galio,Kai'Sa,Leona,6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,Jayce,Xin Zhao,Azir,Xayah,Rakan,22,1.0,2.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,28,1.0,11.0,4.0,1.0
LCK,2025,2025-01-19 06:54:25,2,15.01,Blue,KT Rolster,Hanwha Life Esports,0,28.8,Ambessa,Viego,Yone,Ziggs,Alistar,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K'Sante,Lee Sin,Akali,Ashe,Rell,25,1.0,4.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,30,1.0,7.0,4.0,1.0
LCK,2025,2025-01-19 08:34:13,1,15.01,Blue,BNK FEARX,Gen.G,0,40.08,K'Sante,Zyra,Corki,Ezreal,Alistar,25,0.0,2.0,1.0,1.0,1.0,0.0,8.0,Aurora,Nidalee,Yone,Varus,Leona,22,1.0,4.0,1.0,0.0,0.0,1.0,9.0,2.0,2.0,47,2.0,17.0,6.0,4.0
LPL,2025,2025-01-19 09:27:45,1,15.01,Blue,Invictus Gaming,Ninjas in Pyjamas,1,30.33,K'Sante,Xin Zhao,Viktor,Miss Fortune,Leona,23,1.0,3.0,0.0,,,1.0,9.0,Maokai,Wukong,Akali,Varus,Braum,9,0.0,1.0,0.0,,,0.0,0.0,1.0,0.0,32,0.0,9.0,4.0,1.0
LCK,2025,2025-01-19 09:34:45,2,15.01,Blue,BNK FEARX,Gen.G,0,29.18,Jayce,Wukong,Galio,Jinx,Tahm Kench,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ambessa,Xin Zhao,Sylas,Miss Fortune,Rell,22,1.0,3.0,0.0,1.0,0.0,1.0,9.0,0.0,2.0,32,0.0,10.0,3.0,2.0
LPL,2025,2025-01-19 10:19:30,2,15.01,Blue,Ninjas in Pyjamas,Invictus Gaming,1,31.67,Ambessa,Zyra,Jayce,Jhin,Nautilus,17,0.0,4.0,0.0,,,1.0,9.0,Karma,Vi,Taliyah,Ashe,Rell,7,1.0,1.0,0.0,,,0.0,1.0,1.0,0.0,24,0.0,10.0,5.0,1.0
LCP,2025,2025-01-19 10:37:27,1,15.01,Blue,GAM Esports,MGN Vikings Esports,0,42.0,Ambessa,Skarner,Viktor,Varus,Alistar,10,1.0,2.0,1.0,1.0,1.0,0.0,2.0,Jax,Viego,Aurora,Ashe,Pyke,23,0.0,5.0,1.0,0.0,0.0,1.0,13.0,0.0,2.0,33,2.0,15.0,7.0,2.0
LPL,2025,2025-01-19 11:13:50,3,15.01,Blue,Invictus Gaming,Ninjas in Pyjamas,0,32.23,Jax,Nocturne,Aurora,Jinx,Lulu,6,0.0,0.0,0.0,,,1.0,5.0,Renekton,Viego,Ryze,Kai'Sa,Rakan,21,1.0,4.0,1.0,,,0.0,8.0,0.0,1.0,27,1.0,13.0,4.0,1.0
LFL2,2025,2025-01-19 11:38:06,1,15.01,Blue,Skillcamp,Project Conquerors,0,29.53,K'Sante,Skarner,Orianna,Varus,Rakan,7,1.0,2.0,0.0,1.0,0.0,1.0,2.0,Olaf,Lillia,Akali,Ezreal,Leona,23,0.0,2.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,30,1.0,12.0,4.0,2.0
LCP,2025,2025-01-19 11:42:16,2,15.01,Blue,MGN Vikings Esports,GAM Esports,1,37.77,Jayce,Nocturne,Hwei,Smolder,Poppy,18,0.0,3.0,1.0,0.0,0.0,0.0,10.0,K'Sante,Kindred,Galio,Corki,Elise,7,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,25,2.0,15.0,5.0,2.0
LPL,2025,2025-01-19 12:08:06,4,15.01,Blue,Invictus Gaming,Ninjas in Pyjamas,0,34.97,Gragas,Pantheon,Azir,Corki,Poppy,12,1.0,2.0,0.0,,,0.0,3.0,Udyr,Brand,Lee Sin,Ezreal,Alistar,18,0.0,3.0,1.0,,,1.0,9.0,0.0,2.0,30,1.0,12.0,5.0,2.0
LFL2,2025,2025-01-19 12:20:04,1,15.01,Blue,Team Valiant,Esprit Shōnen,1,36.25,Rumble,Jarvan IV,Akali,Ashe,Rell,30,0.0,4.0,0.0,1.0,0.0,0.0,8.0,Ornn,Nocturne,Orianna,Miss Fortune,Poppy,4,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,34,1.0,10.0,5.0,2.0
LFL2,2025,2025-01-19 13:11:52,1,15.01,Blue,Zerance,IziDream,1,31.07,K'Sante,Lee Sin,Ahri,Varus,Rell,22,1.0,3.0,1.0,1.0,1.0,0.0,7.0,Renekton,Wukong,Viktor,Kalista,Alistar,9,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,31,1.0,11.0,4.0,1.0
LCP,2025,2025-01-19 13:25:52,1,15.01,Blue,Fukuoka SoftBank HAWKS gaming,CTBC Flying Oyster,0,23.92,Ambessa,Sejuani,Azir,Miss Fortune,Poppy,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jax,Zyra,Yone,Ezreal,Leona,19,1.0,3.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,24,0.0,10.0,3.0,1.0
LFL2,2025,2025-01-19 14:09:32,1,15.01,Blue,Karmine Corp Blue Stars,Lille Esport,1,28.68,Aurora,Maokai,Sylas,Aphelios,Alistar,28,0.0,1.0,0.0,1.0,0.0,0.0,8.0,Jayce,Sejuani,Galio,Varus,Rell,6,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,34,0.0,11.0,3.0,1.0
LCP,2025,2025-01-19 14:29:13,2,15.01,Blue,Fukuoka SoftBank HAWKS gaming,CTBC Flying Oyster,0,26.08,Renekton,Wukong,Sylas,Ashe,Braum,7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Gragas,Xin Zhao,Galio,Corki,Rakan,12,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,19,0.0,8.0,3.0,1.0
LEC,2025,2025-01-19 17:06:11,1,15.01,Blue,Team Heretics,SK Gaming,1,33.87,Jax,Maokai,Viktor,Ezreal,Leona,18,0.0,2.0,2.0,1.0,1.0,1.0,11.0,Jayce,Xin Zhao,Galio,Varus,Rell,6,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,24,2.0,16.0,4.0,3.0
LEC,2025,2025-01-19 17:59:13,1,15.01,Blue,Rogue,GiantX,0,59.3,Renekton,Sejuani,Azir,Corki,Leona,27,0.0,2.0,2.0,1.0,0.0,1.0,8.0,Rumble,Vi,Yone,Kai'Sa,Rell,27,1.0,7.0,2.0,0.0,1.0,0.0,10.0,3.0,1.0,54,4.0,18.0,9.0,4.0
LEC,2025,2025-01-19 19:21:06,1,15.01,Blue,Movistar KOI,Karmine Corp,0,36.52,K'Sante,Xin Zhao,Ahri,Kalista,Renata Glasc,11,1.0,2.0,1.0,1.0,1.0,1.0,3.0,Rumble,Maokai,Corki,Varus,Rell,22,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,33,1.0,11.0,6.0,1.0
LEC,2025,2025-01-19 20:24:44,1,15.01,Blue,G2 Esports,Team BDS,0,31.72,Ambessa,Vi,Sylas,Kalista,Renata Glasc,10,0.0,2.0,0.0,0.0,0.0,1.0,3.0,K'Sante,Sejuani,Orianna,Varus,Seraphine,12,1.0,3.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,22,1.0,11.0,5.0,1.0
LEC,2025,2025-01-19 21:18:52,1,15.01,Blue,Fnatic,Team Vitality,1,28.68,Rumble,Skarner,Yone,Ezreal,Rell,29,0.0,2.0,1.0,0.0,1.0,0.0,10.0,Ambessa,Ivern,Azir,Corki,Leona,9,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,38,1.0,13.0,3.0,2.0
LCKC,2025,2025-01-20 05:05:34,1,15.01,Blue,KT Rolster Challengers,OKSavingsBank BRION Challengers,1,25.7,Ambessa,Sejuani,Corki,Viktor,Rell,28,0.0,1.0,0.0,1.0,0.0,0.0,11.0,K'Sante,Xin Zhao,Galio,Varus,Rakan,10,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,38,0.0,13.0,2.0,2.0
LCKC,2025,2025-01-20 05:53:09,2,15.01,Blue,OKSavingsBank BRION Challengers,KT Rolster Challengers,0,25.12,Jayce,Zyra,Yone,Ashe,Leona,14,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Rumble,Pantheon,Orianna,Jhin,Alistar,32,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,46,0.0,11.0,2.0,1.0
LPL,2025,2025-01-20 09:29:51,1,15.01,Blue,JD Gaming,Ultra Prime,1,24.48,K'Sante,Nidalee,Jayce,Ziggs,Leona,22,1.0,1.0,0.0,,,1.0,10.0,Rumble,Xin Zhao,Aurora,Varus,Rell,6,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,28,0.0,10.0,1.0,2.0
LCKC,2025,2025-01-20 10:01:53,1,15.01,Blue,BNK FEARX Youth,Gen.G Global Academy,0,30.08,Rumble,Wukong,Yone,Kai'Sa,Taric,9,0.0,1.0,0.0,1.0,0.0,0.0,2.0,K'Sante,Vi,Akali,Ashe,Braum,18,1.0,3.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,27,1.0,11.0,4.0,2.0
LPL,2025,2025-01-20 10:17:30,2,15.01,Blue,Ultra Prime,JD Gaming,0,36.03,Renekton,Lillia,Yone,Xayah,Rakan,8,0.0,1.0,1.0,,,1.0,4.0,Maokai,Zyra,Ambessa,Jinx,Nautilus,18,1.0,4.0,1.0,,,0.0,9.0,0.0,1.0,26,2.0,13.0,5.0,1.0
